num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
11,1.25,3,0.273,1.083,0.02482,0.621,0.05
11,1.25,3,0.273,1.104,0.02813,0.978,0.05
11,1.25,3,0.273,1.125,0.02875,1.281,0.05
11,1.25,3,0.273,1.146,0.02758,1.143,0.05
11,1.25,3,0.273,1.167,0.02206,0.979,0.05
11,1.25,3,0.273,1.188,0.02289,1.282,0.05
11,1.25,3,0.273,1.208,0.0275,1.54,0.05
11,1.25,3,0.273,1.229,0.01829,1.316,0.05
11,1.25,3,0.273,1.25,0.02045,1.569,0.05
11,1.25,3,0.273,1.271,0.01591,1.341,0.05
11,1.25,3,0.273,1.292,0.01707,1.59,0.05
11,1.25,3,0.273,1.312,0.01814,1.801,0.05
11,1.25,3,0.273,1.333,0.0179,1.787,0.05
11,1.25,3,0.273,1.354,0.02179,1.969,0.05
11,1.25,3,0.273,1.375,0.01396,1.681,0.05
11,1.25,3,0.273,1.396,0.0193,1.879,0.05
11,1.25,3,0.273,1.417,0.01499,1.604,0.05
11,1.25,3,0.273,1.438,0.01832,1.814,0.05
11,1.25,3,0.273,1.458,0.01172,1.549,0.05
11,1.25,3,0.273,1.479,0.01114,1.324,0.05
11,1.25,3,0.273,1.5,0.01316,1.576,0.05
11,1.25,3,0.273,1.521,0.01206,1.347,0.05
11,1.25,3,0.273,1.542,0.01574,1.595,0.05
11,1.25,3,0.273,1.562,0.01361,1.363,0.05
11,1.25,3,0.273,1.583,0.01496,1.609,0.05
11,1.25,3,0.273,1.604,0.01237,1.375,0.05
11,1.25,3,0.273,1.625,0.0087,1.176,0.05
11,1.25,3,0.273,1.646,0.01185,1.45,0.05
11,1.25,3,0.273,1.667,0.00475,1.24,0.05
11,1.25,3,0.273,1.688,0.00413,1.061,0.05
11,1.25,3,0.273,1.708,0.00463,1.352,0.05
11,1.25,3,0.273,1.729,0.01227,1.599,0.05
11,1.25,3,0.273,1.75,0.00813,1.367,0.05
11,1.25,3,0.273,1.771,0.01059,1.612,0.05
11,1.25,3,0.273,1.792,0.00648,1.378,0.05
11,1.25,3,0.273,1.812,0.01128,1.621,0.05
11,1.25,3,0.273,1.833,0.00236,1.385,0.05
11,1.25,3,0.273,1.854,0.0097,1.627,0.05
11,1.25,3,0.273,1.875,0.00561,1.391,0.05
11,1.25,3,0.273,1.896,0.00528,1.19,0.05
11,1.25,3,0.273,1.917,0.00945,1.461,0.05
11,1.25,3,0.273,1.938,0.00859,1.25,0.05
11,1.25,3,0.273,1.958,0.00989,1.512,0.05
11,1.25,3,0.273,1.979,0.00895,1.293,0.05
11,1.25,3,0.273,2.0,0.00682,1.106,0.05
11,1.25,3,0.273,2.021,0.00089,0.948,0.05
11,1.25,3,0.273,2.042,0.00885,1.256,0.05
11,1.25,3,0.273,2.062,0.00431,1.075,0.05
11,1.25,3,0.273,2.083,0.00524,1.364,0.05
11,1.25,3,0.273,2.104,0.00061,1.167,0.05
11,1.25,3,0.273,2.125,0.00711,1.442,0.05
11,1.25,3,0.273,2.146,0.00613,1.233,0.05
11,1.25,3,0.273,2.167,0.007,1.498,0.05
11,1.25,3,0.273,2.188,0.006,1.281,0.05
11,1.25,3,0.273,2.208,0.0001,1.096,0.05
11,1.25,3,0.273,2.229,0.00714,1.382,0.05
11,1.25,3,0.273,2.25,0.00232,1.182,0.05
11,1.25,3,0.273,2.271,0.00548,1.455,0.05
11,1.25,3,0.273,2.292,0.00227,1.244,0.05
11,1.25,3,0.273,2.312,0.0001,1.065,0.05
11,1.25,3,0.273,2.333,0.0001,1.256,0.05
11,1.25,3,0.273,2.354,0.00688,1.518,0.05
11,1.25,3,0.273,2.375,0.00425,1.298,0.05
11,1.25,3,0.273,2.396,0.00532,1.553,0.05
11,1.25,3,0.273,2.417,0.00215,1.328,0.05
11,1.25,3,0.273,2.438,0.00107,1.136,0.05
11,1.25,3,0.273,2.458,0.00421,1.416,0.05
11,1.25,3,0.273,2.479,0.00077,1.211,0.05
11,1.25,3,0.273,2.5,0.0017,1.479,0.05
11,1.25,3,0.273,2.521,0.00555,1.707,0.05
11,1.25,3,0.273,2.542,0.00096,1.459,0.05
11,1.25,3,0.273,2.562,0.0001,1.247,0.05
11,1.25,3,0.273,2.583,0.0006,1.51,0.05
11,1.25,3,0.273,2.604,0.00575,1.734,0.05
11,1.25,3,0.273,2.625,0.00048,1.481,0.05
11,1.25,3,0.273,2.646,0.00076,1.709,0.05
11,1.25,3,0.273,2.667,0.0026,1.903,0.05
11,1.25,3,0.273,2.688,0.00128,1.625,0.05
11,1.25,3,0.273,2.708,0.0001,1.389,0.05
11,1.25,3,0.273,2.729,0.0058,1.63,0.05
11,1.25,3,0.273,2.75,0.0001,1.393,0.05
11,1.25,3,0.273,2.771,0.00559,1.634,0.05
11,1.25,3,0.273,2.792,0.0001,1.397,0.05
11,1.25,3,0.273,2.812,0.00394,1.637,0.05
11,1.25,3,0.273,2.833,0.0001,1.399,0.05
11,1.25,3,0.273,2.854,0.00523,1.639,0.05
11,1.25,3,0.273,2.875,0.0001,1.401,0.05
11,1.25,3,0.273,2.896,0.0051,1.641,0.05
11,1.25,3,0.273,2.917,0.0023,1.402,0.05
11,1.25,3,0.273,2.938,0.0026,1.642,0.05
11,1.25,3,0.273,2.958,0.0001,1.403,0.05
11,1.25,3,0.273,2.979,0.0001,1.544,0.05
11,1.25,3,0.273,3.0,0.0001,1.664,0.05
11,1.25,3,0.273,3.021,0.0001,1.765,0.05
11,1.25,3,0.273,3.042,0.0001,1.852,0.05
11,1.25,3,0.273,3.062,0.0001,1.925,0.05
11,1.25,3,0.273,3.083,0.00468,2.087,0.05
11,1.25,3,0.273,3.104,0.0001,1.781,0.05
11,1.25,3,0.273,3.125,0.00126,1.964,0.05
11,1.25,3,0.273,3.146,0.0001,1.677,0.05
11,1.25,3,0.273,3.167,0.0016,1.875,0.05
11,1.25,3,0.273,3.188,0.0001,1.601,0.05
11,1.25,3,0.273,3.208,0.0001,1.713,0.05
11,1.25,3,0.273,3.229,0.00129,1.906,0.05
11,1.25,3,0.273,3.25,0.00503,2.07,0.05
11,1.25,3,0.273,3.271,0.0001,1.767,0.05
11,1.25,3,0.273,3.292,0.00154,1.952,0.05
11,1.25,3,0.273,3.312,0.0001,1.667,0.05
11,1.25,3,0.273,3.333,0.0006,1.867,0.05
11,1.25,3,0.273,3.354,0.00178,2.037,0.05
11,1.25,3,0.273,3.375,0.00233,2.181,0.05
11,1.25,3,0.273,3.396,0.0001,1.861,0.05
11,1.25,3,0.273,3.417,0.00503,2.032,0.05
11,1.25,3,0.273,3.438,0.0001,1.735,0.05
11,1.25,3,0.273,3.458,0.0001,1.826,0.05
11,1.25,3,0.273,3.479,0.0001,1.903,0.05
11,1.25,3,0.273,3.5,0.0001,1.969,0.05
11,1.25,3,0.273,3.521,0.0001,2.025,0.05
11,1.25,3,0.273,3.542,0.00271,2.171,0.05
11,1.25,3,0.273,3.562,0.00365,2.296,0.05
11,1.25,3,0.273,3.583,0.00339,1.959,0.05
11,1.25,3,0.273,3.604,0.0001,1.672,0.05
11,1.25,3,0.273,3.625,0.00514,1.872,0.05
11,1.25,3,0.273,3.646,0.00033,1.598,0.05
11,1.25,3,0.273,3.667,0.0001,1.366,0.05
11,1.25,3,0.273,3.688,0.0001,1.512,0.05
11,1.25,3,0.273,3.708,0.00461,1.736,0.05
11,1.25,3,0.273,3.729,0.00476,1.925,0.05
11,1.25,3,0.273,3.75,0.0001,1.644,0.05
11,1.25,3,0.273,3.771,0.0001,1.749,0.05
11,1.25,3,0.273,3.792,0.0001,1.838,0.05
11,1.25,3,0.273,3.812,0.0001,1.913,0.05
11,1.25,3,0.273,3.833,0.0001,1.978,0.05
11,1.25,3,0.273,3.854,0.0001,2.032,0.05
11,1.25,3,0.273,3.875,0.00435,2.177,0.05
11,1.25,3,0.273,3.896,0.0041,1.858,0.05
11,1.25,3,0.273,3.917,0.00124,1.587,0.05
11,1.25,3,0.273,3.938,0.00149,1.799,0.05
11,1.25,3,0.273,3.958,0.0001,1.537,0.05
11,1.25,3,0.273,3.979,0.00087,1.756,0.05
11,1.25,3,0.273,4.0,0.0001,1.5,0.05
11,1.25,3,0.273,4.021,0.00214,1.725,0.05
11,1.25,3,0.273,4.042,0.00492,1.916,0.05
11,1.25,3,0.273,4.062,0.0001,1.636,0.05
11,1.25,3,0.273,4.083,0.0047,1.841,0.05
11,1.25,3,0.273,4.104,0.0001,1.572,0.05
11,1.25,3,0.273,4.125,0.00179,1.786,0.05
11,1.25,3,0.273,4.146,0.0001,1.526,0.05
11,1.25,4,0.364,0.0,0.40068,0.45,0.05
11,1.25,4,0.364,0.021,0.38682,0.48,0.05
11,1.25,4,0.364,0.042,0.36914,0.423,0.05
11,1.25,4,0.364,0.062,0.35233,0.375,0.05
11,1.25,4,0.364,0.083,0.34058,0.426,0.05
11,1.25,4,0.364,0.104,0.31995,0.369,0.05
11,1.25,4,0.364,0.125,0.3093,0.422,0.05
11,1.25,4,0.364,0.146,0.29694,0.416,0.05
11,1.25,4,0.364,0.167,0.28831,0.492,0.05
11,1.25,4,0.364,0.188,0.2702,0.426,0.05
11,1.25,4,0.364,0.208,0.25778,0.374,0.05
11,1.25,4,0.364,0.229,0.24883,0.415,0.05
11,1.25,4,0.364,0.25,0.24321,0.54,0.05
11,1.25,4,0.364,0.271,0.23454,0.549,0.05
11,1.25,4,0.364,0.292,0.22211,0.474,0.05
11,1.25,4,0.364,0.312,0.21522,0.527,0.05
11,1.25,4,0.364,0.333,0.21144,0.672,0.05
11,1.25,4,0.364,0.354,0.19584,0.578,0.05
11,1.25,4,0.364,0.375,0.19426,0.785,0.05
11,1.25,4,0.364,0.396,0.18763,0.768,0.05
11,1.25,4,0.364,0.417,0.18079,0.737,0.05
11,1.25,4,0.364,0.438,0.17698,0.824,0.05
11,1.25,4,0.364,0.458,0.16859,0.708,0.05
11,1.25,4,0.364,0.479,0.15899,0.61,0.05
11,1.25,4,0.364,0.5,0.15019,0.526,0.05
11,1.25,4,0.364,0.521,0.14673,0.63,0.05
11,1.25,4,0.364,0.542,0.14344,0.724,0.05
11,1.25,4,0.364,0.562,0.13492,0.623,0.05
11,1.25,4,0.364,0.583,0.12645,0.537,0.05
11,1.25,4,0.364,0.604,0.12072,0.474,0.05
11,1.25,4,0.364,0.625,0.12031,0.73,0.05
11,1.25,4,0.364,0.646,0.11179,0.628,0.05
11,1.25,4,0.364,0.667,0.10296,0.541,0.05
11,1.25,4,0.364,0.688,0.09908,0.535,0.05
11,1.25,4,0.364,0.708,0.09448,0.464,0.05
11,1.25,4,0.364,0.729,0.09692,0.844,0.05
11,1.25,4,0.364,0.75,0.09419,0.863,0.05
11,1.25,4,0.364,0.771,0.08734,0.741,0.05
11,1.25,4,0.364,0.792,0.07768,0.638,0.05
11,1.25,4,0.364,0.812,0.07979,0.992,0.05
11,1.25,4,0.364,0.833,0.07258,0.851,0.05
11,1.25,4,0.364,0.854,0.07286,1.103,0.05
11,1.25,4,0.364,0.875,0.0715,1.153,0.05
11,1.25,4,0.364,0.896,0.06676,0.987,0.05
11,1.25,4,0.364,0.917,0.06633,1.144,0.05
11,1.25,4,0.364,0.938,0.06372,1.034,0.05
11,1.25,4,0.364,0.958,0.05695,0.887,0.05
11,1.25,4,0.364,0.979,0.05972,1.204,0.05
11,1.25,4,0.364,1.0,0.04937,1.031,0.05
11,1.25,4,0.364,1.021,0.05553,1.326,0.05
11,1.25,4,0.364,1.042,0.04864,1.135,0.05
11,1.25,4,0.364,1.062,0.0481,1.234,0.05
11,1.25,4,0.364,1.083,0.04959,1.499,0.05
11,1.25,4,0.364,1.104,0.03918,1.282,0.05
11,1.25,4,0.364,1.125,0.03863,1.338,0.05
11,1.25,4,0.364,1.146,0.03964,1.587,0.05
11,1.25,4,0.364,1.167,0.0373,1.357,0.05
11,1.25,4,0.364,1.188,0.04225,1.603,0.05
11,1.25,4,0.364,1.208,0.03283,1.37,0.05
11,1.25,4,0.364,1.229,0.03596,1.615,0.05
11,1.25,4,0.364,1.25,0.03537,1.606,0.05
11,1.25,4,0.364,1.271,0.02917,1.372,0.05
11,1.25,4,0.364,1.292,0.02601,1.174,0.05
11,1.25,4,0.364,1.312,0.02607,1.366,0.05
11,1.25,4,0.364,1.333,0.02831,1.611,0.05
11,1.25,4,0.364,1.354,0.02818,1.686,0.05
11,1.25,4,0.364,1.375,0.02512,1.44,0.05
11,1.25,4,0.364,1.396,0.02067,1.232,0.05
11,1.25,4,0.364,1.417,0.02504,1.497,0.05
11,1.25,4,0.364,1.438,0.02541,1.722,0.05
11,1.25,4,0.364,1.458,0.01905,1.472,0.05
11,1.25,4,0.364,1.479,0.02353,1.701,0.05
11,1.25,4,0.364,1.5,0.02438,1.896,0.05
11,1.25,4,0.364,1.521,0.0166,1.619,0.05
11,1.25,4,0.364,1.542,0.01684,1.826,0.05
11,1.25,4,0.364,1.562,0.01976,2.002,0.05
11,1.25,4,0.364,1.583,0.01268,1.709,0.05
11,1.25,4,0.364,1.604,0.02058,1.903,0.05
11,1.25,4,0.364,1.625,0.01125,1.625,0.05
11,1.25,4,0.364,1.646,0.01757,1.831,0.05
11,1.25,4,0.364,1.667,0.01734,1.812,0.05
11,1.25,4,0.364,1.688,0.01388,1.548,0.05
11,1.25,4,0.364,1.708,0.01048,1.323,0.05
11,1.25,4,0.364,1.729,0.0178,1.574,0.05
11,1.25,4,0.364,1.75,0.01119,1.346,0.05
11,1.25,4,0.364,1.771,0.0165,1.594,0.05
11,1.25,4,0.364,1.792,0.01317,1.362,0.05
11,1.25,4,0.364,1.812,0.01378,1.608,0.05
11,1.25,4,0.364,1.833,0.00597,1.374,0.05
11,1.25,4,0.364,1.854,0.01419,1.618,0.05
11,1.25,4,0.364,1.875,0.00928,1.383,0.05
11,1.25,4,0.364,1.896,0.00914,1.413,0.05
11,1.25,4,0.364,1.917,0.00991,1.651,0.05
11,1.25,4,0.364,1.938,0.00919,1.411,0.05
11,1.25,4,0.364,1.958,0.00461,1.207,0.05
11,1.25,4,0.364,1.979,0.01211,1.476,0.05
11,1.25,4,0.364,2.0,0.00917,1.262,0.05
11,1.25,4,0.364,2.021,0.00512,1.08,0.05
11,1.25,4,0.364,2.042,0.0028,0.925,0.05
11,1.25,4,0.364,2.062,0.00755,1.237,0.05
11,1.25,4,0.364,2.083,0.00202,1.059,0.05
11,1.25,4,0.364,2.104,0.00104,0.907,0.05
11,1.25,4,0.364,2.125,0.00385,1.221,0.05
11,1.25,4,0.364,2.146,0.00605,1.488,0.05
11,1.25,4,0.364,2.167,0.00247,1.272,0.05
11,1.25,4,0.364,2.188,0.00621,1.532,0.05
11,1.25,4,0.364,2.208,0.00219,1.309,0.05
11,1.25,4,0.364,2.229,0.00213,1.253,0.05
11,1.25,4,0.364,2.25,0.00705,1.515,0.05
11,1.25,4,0.364,2.271,0.00791,1.738,0.05
11,1.25,4,0.364,2.292,0.0061,1.485,0.05
11,1.25,4,0.364,2.312,0.0001,1.269,0.05
11,1.25,4,0.364,2.333,0.0082,1.529,0.05
11,1.25,4,0.364,2.354,0.0001,1.307,0.05
11,1.25,4,0.364,2.375,0.00313,1.561,0.05
11,1.25,4,0.364,2.396,0.00209,1.334,0.05
11,1.25,4,0.364,2.417,0.00506,1.584,0.05
11,1.25,4,0.364,2.438,0.00083,1.354,0.05
11,1.25,4,0.364,2.458,0.00709,1.601,0.05
11,1.25,4,0.364,2.479,0.00359,1.368,0.05
11,1.25,4,0.364,2.5,0.0001,1.171,0.05
11,1.25,4,0.364,2.521,0.0001,1.346,0.05
11,1.25,4,0.364,2.542,0.00215,1.594,0.05
11,1.25,4,0.364,2.562,0.0001,1.363,0.05
11,1.25,4,0.364,2.583,0.0001,1.51,0.05
11,1.25,4,0.364,2.604,0.00299,1.733,0.05
11,1.25,4,0.364,2.625,0.0001,1.481,0.05
11,1.25,4,0.364,2.646,0.00168,1.709,0.05
11,1.25,4,0.364,2.667,0.00278,1.902,0.05
11,1.25,4,0.364,2.688,0.00279,1.993,0.05
11,1.25,4,0.364,2.708,0.0001,1.701,0.05
11,1.25,4,0.364,2.729,0.00634,1.896,0.05
11,1.25,4,0.364,2.75,0.0001,1.619,0.05
11,1.25,4,0.364,2.771,0.00118,1.826,0.05
11,1.25,4,0.364,2.792,0.00402,2.002,0.05
11,1.25,4,0.364,2.812,0.00623,2.152,0.05
11,1.25,4,0.364,2.833,0.0001,1.837,0.05
11,1.25,4,0.364,2.854,0.00141,2.011,0.05
11,1.25,4,0.364,2.875,0.00577,2.16,0.05
11,1.25,4,0.364,2.896,0.0001,1.843,0.05
11,1.25,4,0.364,2.917,0.00333,2.017,0.05
11,1.25,4,0.364,2.938,0.00011,1.722,0.05
11,1.25,4,0.364,2.958,0.00172,1.913,0.05
11,1.25,4,0.364,2.979,0.00054,1.634,0.05
11,1.25,4,0.364,3.0,0.0001,1.396,0.05
11,1.25,4,0.364,3.021,0.00477,1.637,0.05
11,1.25,4,0.364,3.042,0.00521,1.841,0.05
11,1.25,4,0.364,3.062,0.00474,1.573,0.05
11,1.25,4,0.364,3.083,0.00482,1.787,0.05
11,1.25,4,0.364,3.104,0.00456,1.526,0.05
11,1.25,4,0.364,3.125,0.00363,1.305,0.05
11,1.25,4,0.364,3.146,0.0001,1.117,0.05
11,1.25,4,0.364,3.167,0.0001,1.3,0.05
11,1.25,4,0.364,3.188,0.00183,1.555,0.05
11,1.25,4,0.364,3.208,0.0001,1.33,0.05
11,1.25,4,0.364,3.229,0.00412,1.58,0.05
11,1.25,4,0.364,3.25,0.00059,1.351,0.05
11,1.25,4,0.364,3.271,0.00023,1.155,0.05
11,1.25,4,0.364,3.292,0.0001,0.99,0.05
11,1.25,4,0.364,3.312,0.00234,1.291,0.05
11,1.25,4,0.364,3.333,0.00309,1.548,0.05
11,1.25,4,0.364,3.354,0.0001,1.323,0.05
11,1.25,4,0.364,3.375,0.00027,1.574,0.05
11,1.25,4,0.364,3.396,0.00496,1.788,0.05
11,1.25,4,0.364,3.417,0.00051,1.528,0.05
11,1.25,4,0.364,3.438,0.00066,1.748,0.05
11,1.25,4,0.364,3.458,0.00176,1.936,0.05
11,1.25,4,0.364,3.479,0.0001,1.653,0.05
11,1.25,4,0.364,3.5,0.0001,1.757,0.05
11,1.25,4,0.364,3.521,0.00467,1.943,0.05
11,1.25,4,0.364,3.542,0.00235,1.659,0.05
11,1.25,4,0.364,3.562,0.0001,1.418,0.05
11,1.25,4,0.364,3.583,0.00385,1.655,0.05
11,1.25,4,0.364,3.604,0.00238,1.414,0.05
11,1.25,4,0.364,3.625,0.00125,1.21,0.05
11,1.25,4,0.364,3.646,0.0001,1.036,0.05
11,1.25,4,0.364,3.667,0.0001,1.232,0.05
11,1.25,4,0.364,3.688,0.0001,1.398,0.05
11,1.25,4,0.364,3.708,0.0047,1.638,0.05
11,1.25,4,0.364,3.729,0.00267,1.4,0.05
11,1.25,4,0.364,3.75,0.00275,1.64,0.05
11,1.25,4,0.364,3.771,0.0001,1.402,0.05
11,1.25,4,0.364,3.792,0.00107,1.641,0.05
11,1.25,4,0.364,3.812,0.0001,1.403,0.05
11,1.25,4,0.364,3.833,0.0001,1.544,0.05
11,1.25,4,0.364,3.854,0.0001,1.663,0.05
11,1.25,4,0.364,3.875,0.00264,1.864,0.05
11,1.25,4,0.364,3.896,0.00403,2.034,0.05
11,1.25,4,0.364,3.917,0.00409,2.179,0.05
11,1.25,4,0.364,3.938,0.0001,1.86,0.05
11,1.25,4,0.364,3.958,0.0001,1.932,0.05
11,1.25,4,0.364,3.979,0.00355,2.092,0.05
11,1.25,4,0.364,4.0,0.0001,1.786,0.05
11,1.25,4,0.364,4.021,0.0001,1.869,0.05
11,1.25,4,0.364,4.042,0.0001,1.94,0.05
11,1.25,4,0.364,4.062,0.0001,2.0,0.05
11,1.25,4,0.364,4.083,0.0001,2.052,0.05
11,1.25,4,0.364,4.104,0.00038,2.194,0.05
11,1.25,4,0.364,4.125,0.0001,1.872,0.05
11,1.25,4,0.364,4.146,0.0001,1.943,0.05
11,1.25,5,0.455,0.0,0.46198,0.45,0.05
11,1.25,5,0.455,0.021,0.43647,0.39,0.0512
11,1.25,5,0.455,0.042,0.41868,0.391,0.05
11,1.25,5,0.455,0.062,0.40715,0.483,0.05
11,1.25,5,0.455,0.083,0.3884,0.422,0.05
11,1.25,5,0.455,0.104,0.37131,0.386,0.05
11,1.25,5,0.455,0.125,0.3604,0.465,0.05
11,1.25,5,0.455,0.146,0.34212,0.403,0.05
11,1.25,5,0.455,0.167,0.3268,0.364,0.05
11,1.25,5,0.455,0.188,0.32014,0.512,0.05
11,1.25,5,0.455,0.208,0.30712,0.488,0.05
11,1.25,5,0.455,0.229,0.30176,0.639,0.05
11,1.25,5,0.455,0.25,0.29026,0.615,0.05
11,1.25,5,0.455,0.271,0.27165,0.53,0.05
11,1.25,5,0.455,0.292,0.26642,0.662,0.05
11,1.25,5,0.455,0.312,0.25155,0.57,0.05
11,1.25,5,0.455,0.333,0.24012,0.501,0.05
11,1.25,5,0.455,0.354,0.23441,0.604,0.05
11,1.25,5,0.455,0.375,0.22472,0.561,0.05
11,1.25,5,0.455,0.396,0.21694,0.574,0.05
11,1.25,5,0.455,0.417,0.20777,0.528,0.05
11,1.25,5,0.455,0.438,0.20177,0.589,0.05
11,1.25,5,0.455,0.458,0.18724,0.508,0.05
11,1.25,5,0.455,0.479,0.18196,0.578,0.05
11,1.25,5,0.455,0.5,0.18038,0.78,0.05
11,1.25,5,0.455,0.521,0.17055,0.67,0.05
11,1.25,5,0.455,0.542,0.16697,0.768,0.05
11,1.25,5,0.455,0.562,0.15794,0.66,0.05
11,1.25,5,0.455,0.583,0.15463,0.76,0.05
11,1.25,5,0.455,0.604,0.14199,0.653,0.05
11,1.25,5,0.455,0.625,0.13918,0.763,0.05
11,1.25,5,0.455,0.646,0.15562,1.098,0.05
11,1.25,5,0.455,0.667,0.12953,0.941,0.05
11,1.25,5,0.455,0.688,0.12695,1.006,0.05
11,1.25,5,0.455,0.708,0.12139,0.884,0.05
11,1.25,5,0.455,0.729,0.11145,0.759,0.05
11,1.25,5,0.455,0.75,0.11267,1.075,0.05
11,1.25,5,0.455,0.771,0.10185,0.921,0.05
11,1.25,5,0.455,0.792,0.10087,1.065,0.05
11,1.25,5,0.455,0.812,0.09838,1.076,0.05
11,1.25,5,0.455,0.833,0.09596,1.087,0.05
11,1.25,5,0.455,0.854,0.08714,0.931,0.05
11,1.25,5,0.455,0.875,0.08809,1.221,0.05
11,1.25,5,0.455,0.896,0.07898,1.045,0.05
11,1.25,5,0.455,0.917,0.08292,1.339,0.05
11,1.25,5,0.455,0.938,0.08135,1.351,0.05
11,1.25,5,0.455,0.958,0.07425,1.156,0.05
11,1.25,5,0.455,0.979,0.06691,0.99,0.05
11,1.25,5,0.455,1.0,0.06785,1.292,0.05
11,1.25,5,0.455,1.021,0.06198,1.105,0.05
11,1.25,5,0.455,1.042,0.06036,1.101,0.05
11,1.25,5,0.455,1.062,0.05789,0.985,0.05
11,1.25,5,0.455,1.083,0.05525,0.853,0.05
11,1.25,5,0.455,1.104,0.05339,0.83,0.05
11,1.25,5,0.455,1.125,0.05619,1.156,0.05
11,1.25,5,0.455,1.146,0.05113,0.99,0.05
11,1.25,5,0.455,1.167,0.04703,0.849,0.05
11,1.25,5,0.455,1.188,0.04841,1.172,0.05
11,1.25,5,0.455,1.208,0.04295,1.003,0.05
11,1.25,5,0.455,1.229,0.0453,1.303,0.05
11,1.25,5,0.455,1.25,0.03941,1.115,0.05
11,1.25,5,0.455,1.271,0.04531,1.398,0.05
11,1.25,5,0.455,1.292,0.03652,1.196,0.05
11,1.25,5,0.455,1.312,0.03885,1.466,0.05
11,1.25,5,0.455,1.333,0.03098,1.254,0.05
11,1.25,5,0.455,1.354,0.03139,1.513,0.05
11,1.25,5,0.455,1.375,0.03202,1.736,0.05
11,1.25,5,0.455,1.396,0.02758,1.483,0.05
11,1.25,5,0.455,1.417,0.03455,1.711,0.05
11,1.25,5,0.455,1.438,0.03183,1.462,0.05
11,1.25,5,0.455,1.458,0.02733,1.25,0.05
11,1.25,5,0.455,1.479,0.03267,1.512,0.05
11,1.25,5,0.455,1.5,0.02937,1.293,0.05
11,1.25,5,0.455,1.521,0.02431,1.107,0.05
11,1.25,5,0.455,1.542,0.02033,0.948,0.05
11,1.25,5,0.455,1.562,0.02809,1.256,0.05
11,1.25,5,0.455,1.583,0.02292,1.075,0.05
11,1.25,5,0.455,1.604,0.02062,0.921,0.05
11,1.25,5,0.455,1.625,0.02007,0.94,0.05
11,1.25,5,0.455,1.646,0.02222,1.249,0.05
11,1.25,5,0.455,1.667,0.02236,1.461,0.05
11,1.25,5,0.455,1.688,0.0165,1.249,0.05
11,1.25,5,0.455,1.708,0.01979,1.512,0.05
11,1.25,5,0.455,1.729,0.01521,1.293,0.05
11,1.25,5,0.455,1.75,0.01697,1.549,0.05
11,1.25,5,0.455,1.771,0.01259,1.324,0.05
11,1.25,5,0.455,1.792,0.01504,1.575,0.05
11,1.25,5,0.455,1.812,0.0172,1.789,0.05
11,1.25,5,0.455,1.833,0.0137,1.528,0.05
11,1.25,5,0.455,1.854,0.01415,1.749,0.05
11,1.25,5,0.455,1.875,0.01605,1.937,0.05
11,1.25,5,0.455,1.896,0.01089,1.654,0.05
11,1.25,5,0.455,1.917,0.01644,1.856,0.05
11,1.25,5,0.455,1.938,0.00691,1.585,0.05
11,1.25,5,0.455,1.958,0.01407,1.797,0.05
11,1.25,5,0.455,1.979,0.01553,1.977,0.05
11,1.25,5,0.455,2.0,0.00866,1.688,0.05
11,1.25,5,0.455,2.021,0.01453,1.885,0.05
11,1.25,5,0.455,2.042,0.00943,1.61,0.05
11,1.25,5,0.455,2.062,0.0095,1.77,0.05
11,1.25,5,0.455,2.083,0.00791,1.512,0.05
11,1.25,5,0.455,2.104,0.00832,1.735,0.05
11,1.25,5,0.455,2.125,0.00949,1.925,0.05
11,1.25,5,0.455,2.146,0.00446,1.644,0.05
11,1.25,5,0.455,2.167,0.00609,1.847,0.05
11,1.25,5,0.455,2.188,0.00914,2.02,0.05
11,1.25,5,0.455,2.208,0.00262,1.725,0.05
11,1.25,5,0.455,2.229,0.01166,1.916,0.05
11,1.25,5,0.455,2.25,0.00637,1.636,0.05
11,1.25,5,0.455,2.271,0.00533,1.398,0.05
11,1.25,5,0.455,2.292,0.01002,1.638,0.05
11,1.25,5,0.455,2.312,0.01035,1.843,0.05
11,1.25,5,0.455,2.333,0.00299,1.574,0.05
11,1.25,5,0.455,2.354,0.00788,1.788,0.05
11,1.25,5,0.455,2.375,0.00967,1.97,0.05
11,1.25,5,0.455,2.396,0.00646,1.682,0.05
11,1.25,5,0.455,2.417,0.00422,1.437,0.05
11,1.25,5,0.455,2.438,0.0083,1.671,0.05
11,1.25,5,0.455,2.458,0.0001,1.428,0.05
11,1.25,5,0.455,2.479,0.00751,1.664,0.05
11,1.25,5,0.455,2.5,0.00714,1.422,0.05
11,1.25,5,0.455,2.521,0.0078,1.659,0.05
11,1.25,5,0.455,2.542,0.00573,1.417,0.05
11,1.25,5,0.455,2.562,0.00149,1.212,0.05
11,1.25,5,0.455,2.583,0.00045,1.038,0.05
11,1.25,5,0.455,2.604,0.00831,1.332,0.05
11,1.25,5,0.455,2.625,0.0001,1.14,0.05
11,1.25,5,0.455,2.646,0.00817,1.419,0.05
11,1.25,5,0.455,2.667,0.0001,1.214,0.05
11,1.25,5,0.455,2.688,0.0061,1.482,0.05
11,1.25,5,0.455,2.708,0.0035,1.267,0.05
11,1.25,5,0.455,2.729,0.00581,1.527,0.05
11,1.25,5,0.455,2.75,0.00688,1.748,0.05
